,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2014-02-07,5894,1213.0,33.0,102.0,261.0,41,152.0,71,3221,593.0,31,1132,181,232.0,359
2014-02-08,7605,3966.0,108.0,144.0,309.0,52,491.0,84,8271,1045.0,48,5269,153,945.0,500
2014-02-09,6711,23565.0,606.0,272.0,352.0,53,2894.0,114,19718,2828.0,2119,35859,238,2964.0,503
2014-02-10,6172,17237.0,523.0,265.0,352.0,50,3483.0,125,17808,1950.0,2473,24059,259,3291.0,568
2014-02-11,4232,5097.0,256.0,286.0,402.0,50,1278.0,123,6591,666.0,946,8065,225,1271.0,374
2014-02-12,4219,2945.0,102.0,208.0,366.0,39,581.0,102,4126,541.0,430,4253,193,1020.0,323
2014-02-13,5171,2256.0,70.0,213.0,362.0,34,565.0,108,4062,496.0,272,3011,210,823.0,322
2014-02-14,6332,2965.0,48.0,181.0,272.0,37,457.0,121,3319,324.0,201,2840,212,948.0,328
2014-02-15,7496,2646.0,45.0,148.0,339.0,35,468.0,115,4941,381.0,160,2459,188,667.0,331
2014-02-16,7630,3263.0,39.0,229.0,314.0,39,434.0,112,4640,387.0,147,2774,214,666.0,330
2014-02-17,5301,2520.0,38.0,188.0,330.0,36,499.0,107,2789,393.0,144,2741,206,766.0,273
2014-02-18,4410,1683.0,15.0,174.0,291.0,33,416.0,102,2904,327.0,125,1793,195,605.0,334
2014-02-19,4843,1957.0,37.0,169.0,291.0,31,297.0,91,2351,391.0,110,1556,198,605.0,237
2014-02-20,4232,1459.0,28.0,125.0,328.0,31,248.0,89,2589,334.0,100,1473,190,477.0,276
2014-02-21,3875,1249.0,18.0,157.0,260.0,29,248.0,85,2589,293.0,95,1434,165,639.0,202
2014-02-22,4135,1201.0,18.0,143.0,334.0,23,242.0,80,1859,328.0,85,1047,187,858.0,248
2014-02-23,4052,1013.0,29.0,154.0,322.0,20,238.0,80,2003,411.0,81,1192,181,858.0,329
2014-02-24,3000,999.0,19.0,169.0,339.0,22,418.0,86,2209,420.0,77,1378,195,682.0,275
2014-02-25,3598,1181.0,8.0,191.0,261.0,22,379.0,82,1822,503.0,73,1416,178,682.0,484
2014-02-26,5581,1855.0,36.0,345.0,403.0,25,428.0,92,3017,621.0,69,1515,209,840.0,583
2014-02-27,11507,2892.0,94.0,554.0,872.0,50,597.0,197,3889,922.0,124,2932,252,2428.0,1036
2014-02-28,10127,4904.0,246.0,783.0,1478.0,112,989.0,399,10018,1234.0,787,6660,514,2329.0,2306
2014-03-01,8532,5493.0,303.0,853.0,1220.0,220,1026.0,481,6952,1223.0,1008,7585,442,3706.0,1323
2014-03-02,9376,4203.0,202.0,541.0,812.0,115,717.0,256,7279,689.0,497,4239,295,1646.0,1016
2014-03-03,19648,6336.0,131.0,466.0,852.0,80,661.0,206,13993,794.0,376,5037,270,1446.0,779
2014-03-04,15220,8697.0,162.0,404.0,592.0,70,766.0,201,12671,828.0,657,7176,299,1567.0,733
2014-03-05,14826,6584.0,128.0,494.0,645.0,64,1030.0,205,11566,924.0,579,6386,288,1923.0,761
2014-03-06,18610,12371.0,365.0,597.0,727.0,57,1466.0,205,17960,2153.0,1112,10911,234,3383.0,863
2014-03-07,13009,6703.0,247.0,722.0,820.0,57,1651.0,233,12015,1381.0,948,7356,322,2784.0,814
2014-03-08,9218,4653.0,143.0,509.0,710.0,56,981.0,201,8047,945.0,625,5164,289,1924.0,828
2014-03-09,9836,3860.0,98.0,445.0,661.0,49,894.0,186,7121,664.0,480,12390,261,1402.0,768
2014-03-10,14459,4028.0,96.0,437.0,694.0,46,769.0,186,10139,852.0,416,4373,267,1385.0,689
2014-03-11,11160,3668.0,65.0,511.0,600.0,40,522.0,172,7448,483.0,378,3481,272,1230.0,544
2014-03-12,9068,2916.0,38.0,394.0,659.0,34,645.0,179,5301,502.0,302,2810,213,1150.0,543
2014-03-13,7576,2403.0,35.0,360.0,574.0,32,924.0,158,4842,456.0,254,2742,251,926.0,595
2014-03-14,6788,2139.0,43.0,307.0,520.0,31,491.0,141,4524,656.0,224,2260,220,957.0,421
2014-03-15,6325,2071.0,44.0,321.0,513.0,25,508.0,139,3894,459.0,200,2390,238,1003.0,520
2014-03-16,5016,2065.0,34.0,334.0,611.0,26,679.0,144,3894,392.0,181,2125,204,1008.0,595
2014-03-17,5180,2118.0,11.0,501.0,664.0,25,568.0,162,3621,411.0,167,2125,264,1122.0,794
2014-03-18,5179,1716.0,33.0,559.0,679.0,19,789.0,169,3199,376.0,157,2009,223,1305.0,669
2014-03-19,4848,1648.0,23.0,524.0,716.0,18,616.0,168,3051,575.0,146,1929,241,1200.0,613
2014-03-20,5050,1526.0,25.0,435.0,696.0,31,602.0,165,2915,546.0,135,2035,219,1250.0,637
2014-03-21,4494,1257.0,13.0,486.0,687.0,32,652.0,159,2744,585.0,127,2035,247,1249.0,671
2014-03-22,4394,1750.0,37.0,524.0,701.0,31,613.0,159,2744,539.0,120,1791,247,1299.0,745
2014-03-23,4394,1227.0,14.0,504.0,649.0,33,569.0,149,2742,556.0,115,2341,217,1299.0,603
2014-03-24,4362,1372.0,16.0,582.0,666.0,32,670.0,156,2573,-757.0,110,1201,261,1023.0,616
2014-03-25,4014,1442.0,23.0,583.0,734.0,30,671.0,158,2883,2060.0,105,1932,216,1085.0,776
2014-03-26,6050,1771.0,61.0,686.0,841.0,41,686.0,199,3917,818.0,116,2410,244,1724.0,1048
2014-03-27,5292,2146.0,62.0,602.0,812.0,57,667.0,202,3391,792.0,176,2250,301,1286.0,750
2014-03-28,11081,1821.0,44.0,521.0,735.0,52,584.0,187,3992,491.0,169,2062,265,1505.0,647
2014-03-29,25122,8032.0,135.0,625.0,804.0,48,772.0,187,23665,844.0,173,3374,254,1335.0,774
2014-03-30,15199,4489.0,118.0,397.0,986.0,85,610.0,267,16891,826.0,549,6529,284,1635.0,945
2014-03-31,13078,8217.0,138.0,606.0,970.0,83,790.0,257,11757,888.0,433,4010,324,1716.0,906
2014-04-01,14237,4580.0,175.0,564.0,899.0,89,636.0,264,9810,950.0,630,6001,288,2252.0,923
2014-04-02,10751,3646.0,222.0,585.0,1076.0,95,776.0,277,7322,904.0,665,4994,290,1318.0,989
2014-04-03,9001,3313.0,177.0,578.0,867.0,84,639.0,237,6207,607.0,460,3434,291,1590.0,661
2014-04-04,10454,3012.0,120.0,497.0,841.0,77,613.0,232,6943,734.0,358,3775,242,1262.0,605
2014-04-05,7815,2856.0,106.0,478.0,885.0,73,561.0,232,5045,504.0,316,2956,296,1460.0,665
2014-04-06,7789,2675.0,74.0,380.0,878.0,71,683.0,211,5676,692.0,277,3134,258,1358.0,563
2014-04-07,6763,3456.0,70.0,705.0,1169.0,72,886.0,296,6234,988.0,264,3562,293,1895.0,1511
2014-04-08,6689,3989.0,52.0,994.0,1461.0,92,1120.0,432,5649,1160.0,274,4641,306,2498.0,1429
2014-04-09,6945,3984.0,53.0,1151.0,1682.0,110,1336.0,483,6232,1210.0,286,5403,366,2808.0,1503
2014-04-10,6900,4739.0,31.0,1188.0,1754.0,101,1300.0,439,5920,1478.0,294,5345,373,2771.0,1554
2014-04-11,5910,3987.0,23.0,1196.0,1897.0,78,1571.0,482,5743,1557.0,287,5203,346,2971.0,1794
2014-04-12,5900,4310.0,34.0,1401.0,2076.0,66,1571.0,508,5264,1088.0,278,5370,419,3182.0,1741
2014-04-13,5269,3920.0,34.0,1552.0,2098.0,66,1798.0,484,4884,1343.0,263,4122,448,3677.0,2188
2014-04-14,5619,3436.0,28.0,1551.0,2324.0,61,1553.0,514,4274,1407.0,242,3797,447,3614.0,2151
2014-04-15,5114,3510.0,28.0,1514.0,2499.0,56,1535.0,545,4464,1251.0,219,3985,476,3638.0,2114
2014-04-16,5206,3191.0,3.0,1607.0,2649.0,53,1877.0,541,4429,1360.0,203,3688,482,3638.0,2097
2014-04-17,4322,3316.0,19.0,1709.0,3018.0,43,1705.0,574,3981,1664.0,190,3805,519,3106.0,2128
2014-04-18,4891,3489.0,33.0,1852.0,3065.0,42,1929.0,593,3769,1521.0,174,4305,569,3914.0,3385
2014-04-19,4498,3070.0,11.0,1867.0,2887.0,38,1965.0,512,3769,1525.0,168,4009,567,5097.0,2893
2014-04-20,4727,2891.0,7.0,1766.0,2867.0,39,2002.0,522,4007,1381.0,158,3031,544,4563.0,2646
2014-04-21,4417,2692.0,-42.0,1694.0,2997.0,38,1737.0,564,3001,1356.0,148,3024,547,4062.0,2515
2014-04-22,4221,2602.0,49.0,1360.0,2760.0,29,1433.0,568,3206,1136.0,139,3444,576,3542.0,2396
2014-04-23,4082,2013.0,3.0,1080.0,2144.0,31,1240.0,415,3253,899.0,137,2557,559,2510.0,1765
2014-04-24,4164,1904.0,-5.0,1002.0,2124.0,25,1034.0,402,3241,986.0,131,2576,486,2096.0,1609
2014-04-25,4471,3003.0,154.0,1338.0,2812.0,39,1153.0,558,5007,1504.0,151,4151,510,2264.0,2910
2014-04-26,3865,2523.0,51.0,1211.0,2640.0,100,1277.0,573,3691,1084.0,363,3796,565,3642.0,2207
2014-04-27,4318,2376.0,36.0,1091.0,2395.0,82,1043.0,481,3164,946.0,241,2501,575,2352.0,1974
2014-04-28,3826,1996.0,35.0,1095.0,2453.0,73,909.0,494,3036,955.0,196,3164,550,2628.0,2162
2014-04-29,3698,2475.0,26.0,1283.0,2890.0,73,1042.0,599,2740,1174.0,176,2939,554,2451.0,2404
2014-04-30,3989,2195.0,16.0,1668.0,3369.0,80,1474.0,774,2223,1326.0,168,3198,559,3128.0,2768
2014-05-01,3607,2553.0,22.0,1729.0,3198.0,78,1326.0,760,2510,1278.0,164,3287,606,2990.0,2761
2014-05-02,4090,2181.0,3.0,1662.0,3602.0,67,1362.0,751,3065,1181.0,153,3898,606,3567.0,3363
2014-05-03,3515,2255.0,7.0,1854.0,3965.0,60,1523.0,765,1474,1119.0,142,3328,707,4198.0,3458
2014-05-04,3634,2087.0,2.5,1659.0,3678.0,53,1802.0,816,2648,1286.0,134,2867,757,4242.0,3219
2014-05-05,3733,2162.0,-2.0,1577.0,3522.0,51,1811.0,731,2527,1266.0,130,3801,740,3852.0,2939
2014-05-06,3390,2024.0,17.0,1418.0,3371.0,52,1396.0,664,2477,1125.0,130,3018,684,4022.0,2332
2014-05-07,3531,1733.0,18.0,1242.0,2947.0,66,1101.0,668,2666,997.0,129,2455,712,3312.0,2504
2014-05-08,3616,1473.0,7.0,942.0,2476.0,56,1244.0,597,2442,932.0,132,2529,597,1919.0,2053
2014-05-09,3350,2392.0,-2.0,874.0,2284.0,48,1067.0,499,2442,891.0,125,2528,523,2270.0,1813
2014-05-10,3349,2380.0,-1.0,944.0,2443.0,48,1244.0,488,1843,927.0,124,2967,520,2369.0,2068
2014-05-11,3885,1847.0,5.0,867.0,2200.0,44,1225.0,411,2077,644.0,119,2324,520,2192.0,1639
2014-05-12,3885,1536.0,11.0,797.0,1991.0,39,1350.0,463,2269,867.0,109,1901,490,1982.0,1773
2014-05-13,3340,2342.0,0.0,901.0,2310.0,35,1498.0,426,2295,895.0,100,2836,491,1973.0,1760
2014-05-14,3614,2621.0,5.0,1148.0,2748.0,30,1395.0,465,2427,1106.0,93,1910,529,3058.0,2429
2014-05-15,3698,3875.0,-15.0,1316.0,3410.0,30,1069.0,549,1700,1275.0,85,2446,650,2995.0,3140
2014-05-16,2383,1479.0,3.0,1538.0,3901.0,20,1699.0,630,2113,1302.0,83,3332,751,4106.0,3421
2014-05-17,3533,1651.0,-12.0,1413.0,3802.0,22,1457.0,663,2237,1263.0,78,2308,842,4221.0,3488
2014-05-18,3201,1369.0,7.0,1269.0,3412.0,20,1296.0,668,1832,1072.0,73,2108,788,3647.0,3023
2014-05-19,3076,1249.0,-3.0,1077.0,2973.0,21,1076.0,609,1974,995.0,69,2053,832,3311.0,2858
2014-05-20,3133,1214.0,12.0,960.0,2761.0,16,927.0,529,1974,940.0,67,1797,709,3093.0,2298
2014-05-21,3742,2522.0,14.0,1068.0,2527.0,19,959.0,462,1519,1040.0,66,1797,630,2716.0,2426
2014-05-22,3039,1494.0,-3.0,1077.0,2376.0,28,891.0,456,1883,978.0,75,1789,606,3001.0,2242
2014-05-23,3022,1184.0,15.0,846.0,1954.0,27,898.0,421,1813,941.0,75,2165,560,2575.0,2145
2014-05-24,3337,1272.0,9.0,891.0,1937.0,22,982.0,392,1438,887.0,59,2119,475,2290.0,2551
2014-05-25,2634,1263.0,13.0,1003.0,2520.0,24,1031.0,390,1237,1174.0,51,1806,526,3134.0,2872
2014-05-26,2784,1015.0,15.0,1271.0,3281.0,21,1148.0,443,1267,1362.0,49,1699,637,3730.0,3048
2014-05-27,3562,1003.0,-4.0,1134.0,3728.0,15,963.0,535,1237,1219.0,45,1498,783,3762.0,3418
2014-05-28,3126,701.0,-11.0,1021.0,3304.0,10,877.0,437,1177,1041.0,42,1504,795,3512.0,2905
2014-05-29,2175,753.0,7.0,899.0,3013.0,8,677.0,436,1137,1065.0,40,1498,808,2827.0,2519
2014-05-30,2495,863.0,0.0,755.0,2514.0,9,571.0,408,1507,922.0,41,1265,677,2321.0,2879
2014-05-31,2849,656.0,5.0,689.0,2230.0,4,572.0,400,1507,841.0,40,1265,610,1858.0,1885
2014-06-01,2849,836.0,13.0,586.0,2107.0,7,469.0,311,1507,785.0,36,1009,446,1645.0,1975
2014-06-02,2856,651.0,-3.0,630.0,2052.0,4,528.0,155,1538,-585.0,30,1432,384,2052.0,2019
2014-06-03,2798,487.0,12.0,581.0,1947.0,7,517.0,201,1656,760.0,31,1081,557,1733.0,1977
2014-06-04,2887,720.0,16.0,510.0,1829.0,3,433.0,181,1655,777.0,30,755,511,1501.0,1872
2014-06-05,2699,508.0,41.0,576.0,1829.0,5,423.0,200,1691,794.0,28,634,515,1976.0,1952
2014-06-06,2341,658.0,36.666666666666664,505.0,1870.0,4,275.0,261,1640,615.0,30,760,479,1730.0,1939
2014-06-07,3169,650.0,32.333333333333336,502.0,1981.0,3,326.0,261,1436,873.0,30,727,498,1729.0,1898
2014-06-08,2659,600.0,28.0,484.0,2041.0,4,380.0,233,1677,917.0,23,726,567,1242.0,1898
2014-06-09,2486,330.0,23.666666666666668,463.0,1879.0,0,380.0,220,1435,878.0,23,629,483,1599.0,1988
2014-06-10,2486,499.0,19.333333333333336,437.0,1947.0,-1,297.0,144,1045,734.0,22,629,481,1231.0,1773
2014-06-11,2730,499.0,15.0,428.0,1582.0,-2,276.0,140,1006,581.0,21,628,468,1051.0,1948
2014-06-12,2492,439.0,11.5,409.0,1860.0,0,240.0,145,1006,523.0,19,617,398,914.0,1610
2014-06-13,2800,462.0,8.0,366.0,1859.0,-3,140.0,130,791,440.0,19,584,380,946.0,1435
2014-06-14,2593,461.0,4.5,311.0,1574.0,2,136.0,130,860,539.0,18,583,420,730.0,1488
2014-06-15,2649,425.0,1.0,268.0,1273.0,2,136.0,145,791,373.0,17,653,420,913.0,1251
2014-06-16,2270,425.0,-5.0,237.0,989.0,-2,136.0,117,972,339.0,17,343,366,603.0,1054
2014-06-17,2596,275.0,-7.0,139.0,1001.0,-4,136.0,117,924,321.0,18,330,304,730.0,1053
2014-06-18,2299,404.0,1.0,139.0,830.0,1,148.0,99,914,451.0,18,343,271,527.0,892
2014-06-19,2495,331.0,10.0,136.0,833.0,-2,137.0,99,868,384.0,19,454,281,315.0,892
2014-06-20,2572,432.0,-14.0,162.0,802.0,3,44.0,78,914,1407.0,19,343,225,478.0,808
2014-06-21,2641,380.0,8.0,154.0,681.0,-3,43.0,78,988,-677.0,18,317,198,477.0,807
2014-06-22,2432,289.0,-7.0,116.0,703.0,1,59.0,77,988,264.0,16,274,195,347.0,772
2014-06-23,2398,289.0,21.0,116.0,736.0,0,99.0,77,1050,474.0,16,328,256,232.0,771
2014-06-24,2283,319.0,-6.0,144.0,651.0,3,-8.0,74,988,351.0,16,274,206,189.0,711
2014-06-25,2488,398.0,6.0,153.0,647.0,-2,65.0,74,988,-526.0,15,292,198,278.0,770
2014-06-26,2441,319.0,-5.0,119.0,652.0,-1,39.0,74,1140,337.0,14,292,182,278.0,842
2014-06-27,2573,377.0,-3.0,143.0,697.0,-1,65.0,74,1140,336.0,14,292,207,383.0,756
2014-06-28,2535,336.0,14.0,207.0,649.0,-1,65.0,74,1140,360.0,13,327,178,661.0,502
2014-06-29,2508,416.0,2.0,150.0,625.0,1,51.0,144,1140,301.0,12,327,185,407.0,812
2014-06-30,2581,316.0,20.0,147.0,639.0,1,27.0,123,1153,2391.0,12,251,208,408.0,703
2014-07-01,1573,242.0,13.0,130.0,685.0,0,22.0,125,1325,-1637.0,12,313,202,201.0,608
2014-07-02,2770,226.0,-3.0,28.0,562.0,1,22.0,142,1310,304.0,12,313,154,209.0,607
2014-07-03,2472,226.0,13.0,81.0,681.0,0,22.0,76,1246,347.0,9,313,162,305.0,564
2014-07-04,2260,232.0,-1.0,68.0,579.0,0,22.0,41,1246,283.0,6,251,97,279.0,479
2014-07-05,2295,231.0,12.0,68.0,545.0,-3,22.0,51,1441,338.0,4,215,151,230.0,471
2014-07-06,2487,271.0,11.0,60.0,551.0,-1,22.0,33,1228,303.0,3,214,158,225.0,443
2014-07-07,2509,302.0,0.0,54.0,516.0,1,20.0,43,1227,265.0,4,123,217,220.0,428
2014-07-08,2682,229.0,4.0,53.0,494.0,-1,20.0,38,1198,193.0,4,181,165,215.0,367
2014-07-09,2562,229.0,7.0,57.0,493.0,-2,20.0,37,957,311.0,3,181,148,225.0,488
2014-07-10,2467,180.0,5.0,40.0,435.0,0,20.0,35,638,221.0,3,180,144,207.0,366
2014-07-11,2512,180.0,-4.0,39.0,455.0,-5,15.0,35,659,223.0,3,180,102,185.0,412
2014-07-12,2337,105.0,-3.4,69.0,441.0,2,15.0,39,543,273.0,2,172,135,198.0,285
2014-07-13,2337,150.0,-2.8,55.0,338.0,0,15.0,35,696,334.0,2,153,90,193.0,409
2014-07-14,2405,150.0,-2.2,78.0,411.0,1,15.0,87,634,344.0,2,153,123,188.0,230
2014-07-15,2482,147.0,-1.6,78.0,371.0,0,11.0,91,765,293.0,2,153,90,180.0,536
2014-07-16,2172,147.0,-1.0,78.0,475.0,-1,11.0,31,948,326.0,1,153,87,178.0,586
2014-07-17,2358,164.0,6.0,78.0,336.0,-2,11.0,15,825,341.0,2,153,156,175.0,585
2014-07-18,2455,164.0,3.0,78.0,498.0,-1,11.0,25,658,280.0,1,153,168,170.0,496
2014-07-19,2266,213.0,16.0,78.0,395.0,-1,7.0,24,931,305.0,1,153,130,165.0,495
2014-07-20,2370,213.0,-7.0,75.0,327.0,0,7.0,27,658,452.0,0,153,74,160.0,381
2014-07-21,2199,219.0,6.0,75.0,562.0,0,2.0,24,976,489.0,1,140,137,155.0,456
2014-07-22,2298,163.0,12.0,70.0,391.0,2,2.0,36,976,336.0,1,135,192,154.0,430
2014-07-23,2219,112.0,12.0,70.0,336.0,-3,2.0,31,959,282.0,0,130,84,149.0,407
2014-07-24,2200,143.0,10.0,70.0,263.0,-2,2.0,53,912,417.0,0,125,151,141.0,290
2014-07-25,2350,111.0,14.0,73.0,387.0,-2,2.0,50,912,396.0,0,120,124,150.0,285
2014-07-26,2298,141.0,6.0,75.0,386.0,0,2.0,49,912,497.0,0,115,89,158.0,280
2014-07-27,2335,154.0,7.5,67.0,205.0,-2,2.0,49,990,300.0,0,110,114,158.0,275
2014-07-28,2388,154.0,9.0,63.0,205.0,1,2.0,49,990,266.0,0,100,137,158.0,270
2014-07-29,2315,154.0,17.0,65.0,205.0,0,2.0,76,1151,276.0,0,123,89,157.0,229
2014-07-30,2193,154.0,13.0,62.0,205.0,-2,2.0,12,1020,293.0,0,123,105,157.0,422
2014-07-31,2550,148.0,9.0,28.0,280.0,-1,2.0,14,1171,236.0,0,123,125,157.0,448
2014-08-01,1811,160.0,5.0,25.0,420.0,0,125.0,22,1171,353.0,0,121,165,125.0,448
2014-08-02,1916,102.0,19.0,14.0,347.0,0,5.0,15,992,203.0,0,121,153,100.0,448
2014-08-03,1811,203.0,14.0,14.0,231.0,-2,7.0,17,927,215.0,0,121,209,85.0,216
2014-08-04,2340,209.0,9.0,12.0,745.0,-2,145.0,23,727,185.0,0,121,265,63.0,341
2014-08-05,2470,261.0,4.0,12.0,626.0,-3,-266.0,30,993,283.0,0,121,454,44.0,341
2014-08-06,2406,230.0,18.0,13.0,549.0,-2,-64.0,31,1020,330.0,0,120,319,116.0,440
2014-08-07,2390,215.0,9.0,15.0,442.0,-2,110.0,28,1116,275.0,0,120,202,178.0,432
2014-08-08,2283,203.0,14.0,25.0,402.0,-19,-32.0,26,1020,234.0,0,77,303,178.0,329
2014-08-09,2489,173.0,13.0,12.0,422.0,-12,-65.0,26,1020,209.0,0,77,257,205.0,311
2014-08-10,2403,124.0,6.0,25.0,296.0,-17,21.0,23,1020,269.0,0,49,209,205.0,357
2014-08-11,2407,33.0,16.0,25.0,427.0,-11,-36.0,20,1026,265.0,0,49,239,149.0,337
2014-08-12,2328,259.0,4.0,25.0,505.0,-18,-5.0,17,629,207.0,0,49,264,197.0,374
2014-08-13,2329,73.0,23.0,26.0,505.0,-6,-88.0,30,956,237.0,0,49,301,133.0,251
2014-08-14,2404,-20.0,13.0,12.0,442.0,-9,56.0,26,985,313.0,0,21,247,197.0,340
2014-08-15,2265,145.0,12.0,0.0,379.0,-8,6.0,16,701,257.0,0,21,301,54.0,158
2014-08-16,2378,165.0,7.0,0.0,288.0,-8,-29.0,22,767,235.0,0,21,238,53.0,292
2014-08-17,2376,45.0,15.0,0.0,240.0,-6,-2.0,19,543,250.0,0,21,219,53.0,158
2014-08-18,2255,239.0,9.0,0.0,229.0,-11,48.0,16,798,214.0,0,21,209,53.0,158
2014-08-19,2419,57.0,8.0,0.0,253.0,-11,-75.0,19,724,155.0,0,21,193,71.0,159
2014-08-20,2471,76.0,-5.0,0.0,225.0,-8,-296.0,9,724,200.0,0,21,191,71.0,225
2014-08-21,2205,168.0,11.0,0.0,160.0,-10,178.0,3,724,313.0,0,21,189,56.0,185
2014-08-22,2301,151.0,-3.0,0.0,166.0,-7,-6.0,8,596,220.0,0,39,142,83.0,145
2014-08-23,2308,115.0,12.0,2.0,124.0,-7,-52.0,9,715,22.0,0,39,163,25.0,175
2014-08-24,2415,83.0,12.666666666666666,4.0,166.0,-5,-51.0,1,783,61.0,0,39,139,83.0,174
2014-08-25,2482,247.0,13.333333333333334,9.0,143.0,-4,-1.0,9,491,-28.0,0,39,123,83.0,145
2014-08-26,2607,-106.0,14.0,5.0,136.0,0,-63.0,-12,838,-5677.0,0,39,120,101.0,102
2014-08-27,3058,214.0,9.0,0.0,245.0,-1,-84.0,1,1092,5700.0,0,39,128,101.0,102
2014-08-28,2188,17.0,20.0,0.0,110.0,1,51.0,4,759,200.0,0,57,125,72.0,130
2014-08-29,2273,327.0,8.0,0.0,216.0,-3,36.0,-10,660,233.0,0,57,92,72.0,130
2014-08-30,2036,352.0,19.0,4.0,122.0,4,55.0,1,598,232.0,0,57,55,72.0,130
2014-08-31,2333,-108.0,29.0,19.0,122.0,4,-200.0,-4,829,180.0,0,57,114,72.0,130
2014-09-01,2270,139.0,21.0,18.0,166.0,5,-16.0,-1,827,321.0,0,57,96,83.0,119
2014-09-02,2166,10.0,16.0,0.0,158.0,3,2.0,-4,827,309.0,0,56,94,83.0,149
2014-09-03,2166,176.0,14.0,22.0,163.0,5,-4.0,1,827,149.0,0,53,111,98.0,149
2014-09-04,2186,-151.0,12.0,0.0,148.0,2,-17.0,5,484,229.0,0,50,85,98.0,149
2014-09-05,1971,177.0,10.0,0.0,118.0,-2,-245.0,0,701,232.0,0,48,98,72.0,140
2014-09-06,2214,-36.0,12.0,17.0,140.0,-1,32.0,-5,710,250.0,0,46,99,72.0,135
2014-09-07,2113,59.0,29.0,0.0,36.0,-1,117.0,-2,762,206.0,0,43,82,72.0,132
2014-09-08,2260,178.0,26.5,0.0,195.0,-1,-29.0,-4,762,213.0,0,41,85,72.0,127
2014-09-09,2182,-211.0,24.0,0.0,75.0,0,-59.0,-4,857,255.0,0,58,72,17.0,124
2014-09-10,2275,123.0,23.0,14.0,129.0,0,-58.0,0,857,287.0,0,58,115,35.0,120
2014-09-11,2258,120.0,32.0,0.0,204.0,1,28.0,-3,768,294.0,0,58,104,35.0,116
2014-09-12,2403,119.0,41.0,0.0,151.0,-1,-49.0,-4,778,272.0,0,58,107,35.0,113
2014-09-13,2412,203.0,36.0,47.0,201.0,2,20.0,3,778,220.0,0,58,113,35.0,109
2014-09-14,2320,-65.0,27.0,0.0,94.0,-1,-19.0,11,681,285.0,0,58,102,35.0,105
2014-09-15,2400,21.0,16.0,0.0,219.0,2,-80.0,-15,863,260.0,0,58,97,35.0,103
2014-09-16,2414,176.0,20.0,0.0,169.0,0,0.0,3,968,284.0,0,58,85,35.0,100
2014-09-17,1616,19.0,19.0,0.0,86.0,0,1.0,-1,968,264.0,0,58,90,35.0,98
2014-09-18,2413,78.0,-5.0,0.0,154.0,0,35.0,-4,695,280.0,0,58,79,35.0,95
2014-09-19,2207,248.0,11.0,15.0,72.0,0,16.0,-5,945,199.0,0,58,80,35.0,93
2014-09-20,2520,-37.0,-3.0,0.0,176.0,-1,-32.0,-2,1052,203.0,0,58,91,25.0,92
2014-09-21,2451,295.0,0.0,0.0,88.0,1,21.0,-5,1125,264.0,0,58,91,25.0,90
2014-09-22,2344,187.0,-9.0,0.0,88.0,0,-41.0,1,681,289.0,0,58,83,25.0,20
2014-09-23,2020,205.0,0.0,0.0,80.0,2,-83.0,-3,579,309.0,0,380,96,25.0,22
2014-09-24,2889,236.0,5.5,0.0,70.0,1,-181.0,-2,579,267.0,0,380,90,15.0,22
2014-09-25,4662,421.0,11.0,0.0,62.0,1,54.0,-8,1846,207.0,0,1164,67,15.0,41
2014-09-26,2585,263.0,-9.0,0.0,140.0,1,173.0,-4,1124,210.0,0,762,72,15.0,64
2014-09-27,2397,377.0,0.0,0.0,38.0,-1,128.0,-7,1161,245.0,0,612,64,359.0,27
2014-09-28,3690,533.0,-2.0,0.0,158.0,1,83.0,-2,1527,261.0,0,667,77,556.0,446
2014-09-29,2700,352.0,-5.0,0.0,149.0,2,-186.0,2,1161,162.0,0,360,85,172.0,12
2014-09-30,2368,184.0,4.0,0.0,155.0,4,14.0,9,556,292.0,0,235,88,37.0,182
2014-10-01,2441,58.0,-7.0,0.0,165.0,2,45.0,7,992,188.0,0,65,113,36.0,245
2014-10-02,1585,97.0,9.0,1.0,89.0,-4,70.0,5,491,265.0,0,65,119,-273.0,160
2014-10-03,3231,290.0,-2.0,0.0,132.0,4,44.0,5,321,295.0,0,65,97,639.0,-78
2014-10-04,2505,6.0,10.0,0.0,114.0,3,-13.0,2,404,261.0,0,65,89,-206.0,-53
2014-10-05,2511,285.0,9.0,0.0,102.0,2,2.0,2,471,242.0,0,52,101,358.0,51
2014-10-06,2705,260.0,9.0,0.0,119.0,3,173.0,0,471,324.0,0,52,81,-65.0,162
2014-10-07,2873,351.0,2.0,0.0,158.0,-3,38.0,1,538,257.0,0,52,82,57.0,-29
2014-10-08,2685,68.0,2.0,0.0,103.0,2,-18.0,0,538,269.0,0,52,70,-51.0,53
2014-10-09,2652,364.0,6.0,0.0,75.0,2,-125.0,-3,538,234.0,0,52,87,81.0,-134
2014-10-10,2162,256.0,0.0,13.0,98.0,2,278.0,-3,538,225.0,0,52,74,-230.0,237
2014-10-11,2628,105.0,4.0,0.0,78.0,1,-228.0,-1,538,222.0,0,43,80,-47.0,196
2014-10-12,2416,434.0,4.0,0.0,136.0,3,-20.0,2,555,261.0,2,43,98,122.0,81
